"Location","EuropeanCountries"
"Minneapolis, MN",NA
"",NA
"United States",NA
"Sol",NA
"München, Deutschland",NA
"California, USA",NA
"Switzerland","Switzerland"
"United States",NA
"Winston-Salem, NC, USA",NA
"Roswell, GA, USA",NA
"United States",NA
"Ottawa, Canada",NA
"Ontario, Canada",NA
"Ciudad Juarez, Mexico",NA
"United Kingdom","United Kingdom"
"Blue Springs, MO",NA
"Alexandria, VA",NA
"",NA
"Salt Lake City, UT",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"Portugal","Portugal"
"Tabayesco, Lanzarote, Canary Islands",NA
"Bend, Oregon, USA",NA
"",NA
"Sunnyvale, CA",NA
"Croatia","Croatia"
"Novi Sad, Serbia","Serbia"
"Australia",NA
"Pakistan",NA
"United Kingdom","United Kingdom"
"",NA
"Brighton, United Kingdom","United Kingdom"
"Perth, Australia",NA
"Newcastle Upon Tyne, United Kingdom","United Kingdom"
"Bratislava, Slovakia","Slovakia"
"Leamington Spa, United Kingdom","United Kingdom"
"Belgium","Belgium"
"Romania","Romania"
"Liverpool, United Kingdom","United Kingdom"
"York, United Kingdom","United Kingdom"
"",NA
"United States",NA
"Winnipeg, Canada",NA
"France","France"
"Sterling, VA",NA
"London, United Kingdom","United Kingdom"
"Montevideo, Montevideo, Uruguay",NA
"Fort Lauderdale, FL, United States",NA
"Leander, TX, USA",NA
"Toronto, Canada",NA
"Madison, WI",NA
"Canada",NA
"Canada",NA
"Montreal, Quebec, Canada",NA
"Niš, Serbia","Serbia"
"Calgary, Canada",NA
"Portland, ME, United States",NA
"",NA
"",NA
"Phoenix, AZ",NA
"Amsterdam, Netherlands","Netherlands"
"Lafayette, CA",NA
"United Kingdom","United Kingdom"
"New York, NY",NA
"Boulder, CO",NA
"",NA
"",NA
"Santa Rosa, CA",NA
"Canberra, Australia",NA
"Sacramento, CA",NA
"California",NA
"Hartlepool, United Kingdom","United Kingdom"
"London, United Kingdom","United Kingdom"
"Jerusalem, Israel",NA
"",NA
"Cluj-Napoca, Romania","Romania"
"Venezuela",NA
"",NA
"South Dakota",NA
"Wilder, KY, United States",NA
"Toronto, Canada",NA
"Seattle, WA",NA
"Los Angeles, CA",NA
"Seattle, WA, United States",NA
"United Kingdom","United Kingdom"
"",NA
"United States",NA
"",NA
"Toulouse, France","France"
"Peru",NA
"Pennsylvania",NA
"Pittsburgh, PA",NA
"Beerland, Texas",NA
"Utah",NA
"",NA
"Moscow, Russia","Russia"
"",NA
"Bucharest, Romania","Romania"
"Italy","Italy"
"New York, NY",NA
"Berlin, Germany","Germany"
"Melbourne, Australia",NA
"",NA
"Syracuse, NY",NA
"",NA
"EU",NA
"",NA
"North Carolina, United States",NA
"San Diego, California, United States",NA
"Boston, MA",NA
"Denver, CO",NA
"Waterloo, Canada",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"Calgary, AB, Canada",NA
"Brighton, England, United Kingdom","United Kingdom"
"",NA
"Brazil",NA
"",NA
"",NA
"Salt Lake City, UT",NA
"Finland","Finland"
"India",NA
"",NA
"Toronto, Canada",NA
"Toronto, Canada",NA
"United States",NA
"Israel",NA
"United States",NA
"Barcelona, Spain","Spain"
"Karlsruhe, Deutschland",NA
"Italy","Italy"
"Netherlands","Netherlands"
"Canada",NA
"",NA
"Israel",NA
"Minneapolis, MN",NA
"Chicago, IL",NA
"Germany","Germany"
"Tasmania, Australia",NA
"Earth",NA
"",NA
"",NA
"Einbeck, Germany","Germany"
"Mountain View, CA, United States",NA
"Hungary","Hungary"
"London, United Kingdom","United Kingdom"
"South Africa",NA
"United States",NA
"United States",NA
"",NA
"Italy","Italy"
"Slovakia","Slovakia"
"",NA
"Toronto, Canada",NA
"Brisbane, Australia",NA
"Brisbane, Australia",NA
"Nashville, TN",NA
"Moscow, Russia","Russia"
"Odense, Denmark","Denmark"
"",NA
"Germany","Germany"
"Rio De Janeiro, Brazil",NA
"North of Boston, MA",NA
"Wilmette, IL",NA
"Saturn, Telesto",NA
"Kingsport, TN",NA
"Texas, USA",NA
"Alabama",NA
"San Francisco, CA, United States",NA
"Brazil",NA
"Australia",NA
"Chicago, IL",NA
"",NA
"Powder Springs, GA, United States",NA
"Vancouver, BC, Canada",NA
"Vienna, Austria","Austria"
"Munich, Germany","Germany"
"New Jersey",NA
"Tel Aviv, Israel",NA
"Vancouver, Canada",NA
"Seattle, WA, United States",NA
"Mexico",NA
"Ottawa, ON, Canada",NA
"Montreal, Canada",NA
"Las Vegas, NV",NA
"Dallas, TX",NA
"PEI, Canada",NA
"Sydney, Australia",NA
"",NA
"Ankara, Turkey","Turkey"
"United Kingdom","United Kingdom"
"Chisinau, Moldova","Moldova"
"Bergen, Norway","Norway"
"United States",NA
"Germany","Germany"
"United Kingdom","United Kingdom"
"Sweden","Sweden"
"Netherlands","Netherlands"
"United Kingdom","United Kingdom"
"",NA
"Ontario, Canada",NA
"Texas",NA
"Jersey City, NJ, United States",NA
"Richmond, VA, United States",NA
"Israel",NA
"Chambly, QC, Canada",NA
"Asheville, NC, United States",NA
"Toronto, Canada",NA
"Atlanta, GA",NA
"San Francisco, CA, United States",NA
"Youngsville, LA, USA",NA
"Wisconsin",NA
"Portugal","Portugal"
"United States",NA
"United States",NA
"Issaquah Highlands, Issaquah, WA, USA",NA
"Glasgow, United Kingdom","United Kingdom"
"United States",NA
"Chicago, IL",NA
"Homewood, AL",NA
"Canada",NA
"London, UK","United Kingdom"
"Atlanta, GA",NA
"",NA
"Poland","Poland"
"Gilbert, AZ",NA
"Finland","Finland"
"New York, NY, United States",NA
"California",NA
"",NA
"Medellin, Colombia",NA
"Crested Butte, CO",NA
"Cape Town, South Africa",NA
"",NA
"Palmerston North, New Zealand",NA
"United States",NA
"Szczecin, Poland","Poland"
"",NA
"San Francisco, CA",NA
"Knoxville, TN",NA
"Sarasota, FL",NA
"",NA
"Blacksburg, VA",NA
"United States",NA
"Middletown, CT",NA
"Belfast, United Kingdom","United Kingdom"
"",NA
"",NA
"Toronto, Canada",NA
"Manahawkin, NJ",NA
"Fort Worth, TX",NA
"Austin, TX",NA
"Brisbane, Australia",NA
"Karlstad, Sweden","Sweden"
"",NA
"Belgium","Belgium"
"United Kingdom","United Kingdom"
"Seattle, WA",NA
"Brisbane, Australia",NA
"Berlin, Germany","Germany"
"Sweden","Sweden"
"",NA
"New Zealand",NA
"Sweden","Sweden"
"Sydney, Australia",NA
"London, United Kingdom","United Kingdom"
"",NA
"Košice, Slovakia","Slovakia"
"Nottingham, United Kingdom","United Kingdom"
"England, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Utrecht, Netherlands","Netherlands"
"Chicago, USA",NA
"Vancouver, BC, Canada",NA
"Richmond, VA",NA
"Earth",NA
"Denmark","Denmark"
"Malmö, Sweden","Sweden"
"United States",NA
"San Antonio, TX",NA
"Germany","Germany"
"",NA
"Grove City, OH, USA",NA
"Porsgrunn, Norge",NA
"",NA
"Sweden","Sweden"
"Barcelona, Spain","Spain"
"Seattle, WA",NA
"Michigan",NA
"London, United Kingdom","United Kingdom"
"Sondrio, Italy","Italy"
"",NA
"Pandva, India",NA
"Salt Lake City, UT",NA
"Rohnert Park, CA",NA
"San Francisco Bay Area",NA
"",NA
"Connecticut",NA
"New York, NY, United States",NA
"Denmark","Denmark"
"United States",NA
"North Huntingdon, PA, United States",NA
"",NA
"Washington",NA
"Tallinn, Estonia",NA
"NYC",NA
"",NA
"",NA
"United States",NA
"Cincinnati, OH",NA
"New Haven, CT",NA
"",NA
"Woburn, MA, USA",NA
"Royal Oak, MI",NA
"Atlanta, GA",NA
"Audubon, PA, USA",NA
"",NA
"Chicago, IL",NA
"",NA
"Florida",NA
"Atlanta, GA, USA",NA
"Bonn, Germany","Germany"
"Kirkland, WA, United States",NA
"",NA
"Denver, CO, USA",NA
"Missoula, MT",NA
"Maryland",NA
"Bothell, WA",NA
"Åfjord, Norway","Norway"
"Lynnwood, WA",NA
"United States",NA
"Washington",NA
"Winnipeg, MB, Canada",NA
"",NA
"New York, NY",NA
"Canada",NA
"",NA
"",NA
"Washington, DC",NA
"Bangalore, India",NA
"Indiana",NA
"United Kingdom","United Kingdom"
"Perm', Russia","Russia"
"Wisconsin",NA
"Stockholm, Sweden","Sweden"
"Nottingham, United Kingdom","United Kingdom"
"France","France"
"Ireland",NA
"Glasgow, United Kingdom","United Kingdom"
"Hamburg, Germany","Germany"
"Råwalpindi, Pakistan",NA
"Mainz, Germany","Germany"
"Norway","Norway"
"Pittsburgh, PA, USA",NA
"United States",NA
"",NA
"Stuart, FL",NA
"",NA
"Porto Alegre, RS, Brazil",NA
"Canada",NA
"Rostock, Germany","Germany"
"Oslo, Norway","Norway"
"Argentina",NA
"Norway","Norway"
"",NA
"",NA
"Oslo, Norway","Norway"
"Longmont, CO, United States",NA
"Montreal, Canada",NA
"Montreal, Canada",NA
"Fort Lauderdale, FL",NA
"Sherbrooke, Canada",NA
"Oakmont, PA",NA
"Dallas, TX",NA
"Flensburg, Schleswig-Holstein Germany","Germany"
"Paris, France","France"
"California",NA
"",NA
"",NA
"",NA
"",NA
"San Francisco, CA",NA
"San Francisco, CA",NA
"New York, NY",NA
"Columbus, OH",NA
"Orange, California United States",NA
"",NA
"Earth",NA
"Bath, United Kingdom","United Kingdom"
"San Leandro, CA, United States",NA
"United Kingdom","United Kingdom"
"Sao Paulo, Brazil",NA
"Australia",NA
"Ottawa, Ontario, Canada",NA
"Levittown, NY",NA
"New Jersey",NA
"Singapore, Singapore",NA
"Downingtown, PA",NA
"Christchurch, New Zealand",NA
"Bothell, WA, United States",NA
"",NA
"Missouri",NA
"Boulder, CO, United States",NA
"Las Cruces, NM",NA
"Vancouver, WA, USA",NA
"Toronto, Canada",NA
"Poland","Poland"
"Spain","Spain"
"Israel",NA
"Amelia Island, Fernandina Beach, FL, USA",NA
"Egypt & Saudi Arabia",NA
"Manchester, United Kingdom","United Kingdom"
"Jersey City, NJ",NA
"United States",NA
"United Kingdom","United Kingdom"
"Sweden","Sweden"
"New York, United States",NA
"South Africa",NA
"Canada",NA
"Lahore, Pakistan",NA
"San Diego, CA",NA
"",NA
"New York, NY",NA
"California",NA
"",NA
"",NA
"Somewhere near the inner rim of the Orion Arm",NA
"Perth WA, Australia",NA
"United States",NA
"",NA
"Australia",NA
"Philippines",NA
"Cambridge, MA",NA
"Karachi, Pakistan",NA
"Askim, Norway","Norway"
"Spain","Spain"
"Norwich, United Kingdom","United Kingdom"
"Helsinki, Finland","Finland"
"Madurai, India",NA
"Kaunas, Republic of Lithuania","Lithuania"
"Birmingham, United Kingdom","United Kingdom"
"Virginia",NA
"Chandler, AZ, USA",NA
"Belgium","Belgium"
"London, United Kingdom","United Kingdom"
"Switzerland","Switzerland"
"Perth, Australia",NA
"",NA
"Philadelphia, PA",NA
"Prince Edward Island, Canada",NA
"",NA
"Germany","Germany"
"Austin, TX",NA
"Newcastle, United Kingdom","United Kingdom"
"Florida",NA
"Massachusetts",NA
"Philadelphia, PA",NA
"New Jersey",NA
"India",NA
"United States",NA
"Bærums Verk, Norway","Norway"
"Canada",NA
"Houston, TX",NA
"New Zealand",NA
"Florida",NA
"Copley, OH, United States",NA
"Portland, OR",NA
"Arlington, VA",NA
"Verona, Italy","Italy"
"London, United Kingdom","United Kingdom"
"Seattle, WA",NA
"",NA
"United States",NA
"United States",NA
"Easton, PA",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"Columbia, SC",NA
"Melbourne, Australia",NA
"",NA
"Perth, Australia",NA
"Berlin, Deutschland",NA
"Brussels, Belgium","Belgium"
"Dortmund, Germany","Germany"
"Milan, Italy","Italy"
"",NA
"",NA
"Europe",NA
"Warsaw, Poland","Poland"
"Maidenhead, England United Kingdom","United Kingdom"
"Zürich, Switzerland","Switzerland"
"",NA
"Germany","Germany"
"Peer, Belgium","Belgium"
"Poland","Poland"
"United Kingdom","United Kingdom"
"Market Weighton, United Kingdom","United Kingdom"
"Chicago, IL",NA
"Neuenhof, Switzerland","Switzerland"
"Melbourne, Australia",NA
"Moscow, Russia","Russia"
"",NA
"California",NA
"Montreal, Canada",NA
"United States",NA
"Liverpool, United Kingdom","United Kingdom"
"",NA
"Michigan",NA
"Philadelphia, PA",NA
"United States",NA
"Germany","Germany"
"Oxford, UK","United Kingdom"
"Brisbane, Queensland Australia",NA
"Australia",NA
"Oklahoma City, OK",NA
"Saint Cloud, MN, United States",NA
"Austin, TX, USA",NA
"",NA
"Adelaide, Australia",NA
"Greater NYC Area",NA
"",NA
"Netherlands","Netherlands"
"Paris, France","France"
"India",NA
"Moscow, Russia","Russia"
"St. Petersburg, Russia","Russia"
"Carnation, WA, USA",NA
"",NA
"Europe",NA
"",NA
"Toronto, ON, Canada",NA
"Carmel, IN, USA",NA
"California, USA",NA
"California",NA
"Germany","Germany"
"India",NA
"Beijing, China",NA
"Galway, Galway Ireland",NA
"Switzerland","Switzerland"
"France","France"
"",NA
"Brisbane, Australia",NA
"",NA
"Finland","Finland"
"Hamburg, Germany","Germany"
"Edinburgh, United Kingdom","United Kingdom"
"Scotland, United Kingdom","United Kingdom"
"",NA
"Copenhagen, Denmark","Denmark"
"Žednik, Serbia","Serbia"
"Switzerland","Switzerland"
"Sweden","Sweden"
"Ghent, Belgium","Belgium"
"New Hampshire",NA
"",NA
"Germany","Germany"
"",NA
"Ohio",NA
"Washington, DC",NA
"Montreal, Canada",NA
"Houston, TX",NA
"",NA
"Barrie, Canada",NA
"Santa Monica, CA, USA",NA
"England, United Kingdom","United Kingdom"
"Rhode Island",NA
"Brazil",NA
"Islamabad, Pakistan",NA
"Cyprus",NA
"",NA
"Taunton, United Kingdom","United Kingdom"
"Hanover, Germany","Germany"
"Seattle, WA, USA",NA
"Michigan",NA
"Chicago, IL",NA
"Bay Area, California",NA
"Frankfurt, Germany","Germany"
"Edmonton, KY",NA
"San Francisco, CA",NA
"United States",NA
"Denmark","Denmark"
"Nashville, TN, United States",NA
"Leeds, United Kingdom","United Kingdom"
"Columbus, OH",NA
"Manchester, CT",NA
"Cairo, Al Qahirah, Egypt",NA
"Linköping, Sweden","Sweden"
"Asheville, NC, USA",NA
"Houston, TX",NA
"",NA
"Columbus, OH",NA
"Los Angeles, CA",NA
"Chicago, IL, USA",NA
"San Francisco Bay Area, CA, USA",NA
"Great Salt Lake, Utah, USA",NA
"Seattle, WA",NA
"San Francisco, CA",NA
"Bethesda, MD",NA
"Pittsburgh",NA
"Barrie, Canada",NA
"Lviv, Ukraine","Ukraine"
"United States",NA
"Seattle, WA, USA",NA
"Edinburgh, United Kingdom","United Kingdom"
"",NA
"Philadelphia, PA",NA
"Netherlands","Netherlands"
"Calgary, Canada",NA
"Ann Arbor, MI",NA
"Denmark","Denmark"
"Chicago, IL",NA
"Seattle, WA",NA
"London, United Kingdom","United Kingdom"
"Denver, CO",NA
"Vancouver, BC, Canada",NA
"Santa Rosa, CA",NA
"California",NA
"Portland, OR, United States",NA
"",NA
"Raleigh, NC",NA
"Redmond, WA",NA
"Los Angeles, CA",NA
"",NA
"",NA
"Hockessin, DE, United States",NA
"Australia",NA
"",NA
"Cambridge, United Kingdom","United Kingdom"
"Sweden","Sweden"
"Norway","Norway"
"Willich, Germany","Germany"
"on the internet wires, looking at the flow of data",NA
"Edinburgh, United Kingdom","United Kingdom"
"Czech Republic","Czech Republic"
"United Kingdom","United Kingdom"
"Pune, Maharashtra, India",NA
"Copenhagen, Denmark","Denmark"
"Birmingham, UK","United Kingdom"
"Vienna, Austria","Austria"
"Richmond, Virginia United States",NA
"Austria","Austria"
"Melbourne, Victoria Australia",NA
"Topanga, CA, USA",NA
"Mechelen, Belgium","Belgium"
"",NA
"Moscow, Russia","Russia"
"London, United Kingdom","United Kingdom"
"Israel",NA
"Toronto, ON, Canada",NA
"Fort Collins, CO",NA
"United States",NA
"California",NA
"San Francisco, CA",NA
"Nashville, TN",NA
"West Hartford, CT, USA",NA
"Chicago, IL",NA
"Denver, CO",NA
"Portland, OR",NA
"Finland","Finland"
"Gurgaon, Haryana, India",NA
"",NA
"Lexington, KY, United States",NA
"Iowa",NA
"Rochester, NY",NA
"portugal","Portugal"
"Pittsburgh, PA",NA
"Seattle, WA",NA
"York Springs, PA, USA",NA
"Paris, France","France"
"",NA
"Athens, Greece","Greece"
"",NA
"Raleigh, NC, United States",NA
"Gothenburg, Sweden","Sweden"
"Scotland, UK","United Kingdom"
"Boston, MA",NA
"Spain","Spain"
"San Diego, CA",NA
"",NA
"United Kingdom","United Kingdom"
"Sherbrooke, Quebec, Canada",NA
"Vancouver, BC, Canada",NA
"Brazil",NA
"New Jersey, United States",NA
"Australia",NA
"San Francisco, CA",NA
"",NA
"Melbourne, Australia",NA
"Pickering, Canada",NA
"France","France"
"Sydney, Australia",NA
"Cambridge, United Kingdom","United Kingdom"
"London, United Kingdom","United Kingdom"
"Tallinn, Estonia",NA
"Chapel Hill, NC, USA",NA
"Oslo, Norway","Norway"
"",NA
"",NA
"United States",NA
"Copenhagen, Denmark","Denmark"
"Remagen, Germany","Germany"
"",NA
"United States",NA
"Redcar, United Kingdom","United Kingdom"
"Ubehebe Crater, CA",NA
"Stockholm, Sweden","Sweden"
"Houston, TX",NA
"Oslo, Norway","Norway"
"Tennessee",NA
"Lansing, MI",NA
"Dublin, Ireland",NA
"United Kingdom","United Kingdom"
"",NA
"Texas",NA
"Annandale, Clinton Township, NJ, USA",NA
"Montreal, Canada",NA
"Graz, Austria","Austria"
"",NA
"Europe",NA
"Los Angeles, CA, USA",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"Winston-Salem, NC",NA
"San Diego, CA",NA
"Salt Lake City, UT",NA
"Montreal, Canada",NA
"",NA
"Seattle, WA",NA
"Texas",NA
"",NA
"Ohio",NA
"The US of A",NA
"",NA
"Sydney, Australia",NA
"London, United Kingdom","United Kingdom"
"",NA
"Warsaw, Poland","Poland"
"Martinsburg, WV United States",NA
"Sweden","Sweden"
"Milan, Italy","Italy"
"Montreal, Canada",NA
"Chico, CA, USA",NA
"",NA
"",NA
"Israel",NA
"Hyderabad, Andhra Pradesh, India",NA
"",NA
"Minneapolis, MN",NA
"Gothenburg, Sweden","Sweden"
"Worldwide",NA
"Sweden","Sweden"
"Laval, Canada",NA
"Bulgaria","Bulgaria"
"India",NA
"United Kingdom","United Kingdom"
"",NA
"Melbourne, Australia",NA
"San Francisco, CA, USA",NA
"United Kingdom","United Kingdom"
"Ferrières, Belgium","Belgium"
"Seoul, South Korea",NA
"United Kingdom","United Kingdom"
"pale blue dot",NA
"Tbilisi, Georgia",NA
"",NA
"Montana",NA
"Klaipeda, Lithuania, - Stockholm, Sweden","Sweden"
"Vancouver, Canada",NA
"Bellevue, WA",NA
"Souf London, United Kingdom","United Kingdom"
"Zürich, Switzerland","Switzerland"
"",NA
"Tokyo, Japan",NA
"Waterloo, Canada",NA
"Perth, Western Australia, Australia",NA
"United States",NA
"Hamburg, Germany","Germany"
"Wroclaw, Poland","Poland"
"Hausach, Germany","Germany"
"Christchurch, New Zealand",NA
"St. Petersburg, Russia","Russia"
"",NA
"New Zealand",NA
"Tehran, Iran",NA
"London, United Kingdom","United Kingdom"
"Bristol, United Kingdom","United Kingdom"
"Norway","Norway"
"Perkasie, PA, USA",NA
"London, United Kingdom","United Kingdom"
"Norman, OK",NA
"Stockholm, Sweden","Sweden"
"Boston, MA",NA
"United Kingdom","United Kingdom"
"Lincoln, NE",NA
"Barcelona, Catalunya",NA
"Poland","Poland"
"London, United Kingdom","United Kingdom"
"Olympia, WA",NA
"",NA
"Castle Rock, CO",NA
"Norway","Norway"
"",NA
"Melbourne, Victoria, Australia",NA
"Michigan, USA",NA
"Victoria, Canada",NA
"White Plains, NY",NA
"Philadelphia, PA",NA
"",NA
"Seattle, WA",NA
"Denmark","Denmark"
"United Kingdom","United Kingdom"
"Brisbane QLD, Australia",NA
"United Kingdom","United Kingdom"
"Dublin, Ireland",NA
"Germany","Germany"
"New York, NY, United States",NA
"California",NA
"San Francisco, CA",NA
"",NA
"",NA
"Colne, United Kingdom","United Kingdom"
"Melbourne, Australia",NA
"Singapore",NA
"London, United Kingdom","United Kingdom"
"Baton Rouge, LA",NA
"Ann Arbor, MI",NA
"Tampa, FL, United States",NA
"United Kingdom","United Kingdom"
"",NA
"not Madison, WI",NA
"",NA
"Michigan",NA
"Minneapolis, Minnesota United States",NA
"Olathe, KS",NA
"United States",NA
"Pawtucket, RI",NA
"Washington, DC",NA
"Bellevue, WA",NA
"Bonners Ferry, ID, USA",NA
"New York, United States",NA
"Brooklyn, NY, USA",NA
"United States",NA
"Bryan, TX, USA",NA
"United States",NA
"United States",NA
"Sydney, Australia",NA
"New York, NY",NA
"Greenville, SC",NA
"Ontario, Canada",NA
"Vancouver, Canada",NA
"London, UK","United Kingdom"
"San Jose, CA",NA
"Goa, India",NA
"Israel",NA
"",NA
"Oslo, Norway","Norway"
"Dublin, Ireland",NA
"Italy","Italy"
"Cambridge, England, United Kingdom","United Kingdom"
"",NA
"London, United Kingdom","United Kingdom"
"Singapore",NA
"United States",NA
"Netherlands","Netherlands"
"",NA
"Christchurch, New Zealand",NA
"Berlin, Germany","Germany"
"Belgium","Belgium"
"Lędziny, Poland","Poland"
"Sweden","Sweden"
"Netherlands","Netherlands"
"",NA
"Copenhagen, Denmark","Denmark"
"London, United Kingdom","United Kingdom"
"Bristol, CT",NA
"Zaragoza, Spain","Spain"
"Cary, NC",NA
"United States",NA
"Canada",NA
"Cambridge, United Kingdom","United Kingdom"
"Ann Arbor, MI",NA
"Torrance, CA, USA",NA
"Germany","Germany"
"Johannesburg, South Africa",NA
"Berlin, Germany","Germany"
"Baden-Wurttemberg, Germany","Germany"
"Houston, TX, United States",NA
"Sylvania, OH",NA
"",NA
"Utah",NA
"Virginia, USA",NA
"New Jersey",NA
"",NA
"Lincoln, NE",NA
"California",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"United States",NA
"Birmingham, AL",NA
"United States",NA
"London, United Kingdom","United Kingdom"
"Oxford, United Kingdom","United Kingdom"
"Gulf Breeze, FL",NA
"Chicago, IL",NA
"",NA
"Barcelona, Spain","Spain"
"Forest of Dean, United Kingdom","United Kingdom"
"Palmdale, CA",NA
"Calgary, Canada",NA
"Brisbane, Australia",NA
"Ontario, Canada",NA
"Indiana",NA
"Chicago, IL, United States",NA
"New York, NY, United States",NA
"Rochester, NY",NA
"British Columbia Canada",NA
"",NA
"Needham, MA",NA
"",NA
"",NA
"San Jose, CA, USA",NA
"Massachusetts",NA
"127.0.0.1",NA
"Ahmadabad, India",NA
"Coimbatore, India",NA
"Stockholm, Sweden","Sweden"
"",NA
"",NA
"Esbo, Finland","Finland"
"Portugal","Portugal"
"Melbourne, Victoria, Australia",NA
"Jacksonville, FL",NA
"Dublin, Ireland",NA
"Madison, WI",NA
"",NA
"",NA
"Abilene, TX, United States",NA
"New Hampshire",NA
"Buenos Aires, Argentina",NA
